func_n,func_tt,teacher,objective,label_type,step,cand_idx,label,n,dim,size,log_size,cnot_cost,t_cost,objective_cost,control_count,is_singleton,support_bits,active_size,overlap,off_count,cover_ratio,off_ratio,monotone_valid,mono_removed,xor_next_size,mono_next_size,cost_per_overlap,cost_per_size,current_cost,opt_cost,teacher_time_s
4,65528,xor_beam,t,step_choice,0,199,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,87,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.0,1.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,169,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,202,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,246,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,12.0,24.0,24.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,0,36,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,1.3333333333333333,1.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,1,21,1.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,3.0,3.0,1.0,0.75,0.25,0.0,3.0,1.0,0.0,1.3333333333333333,1.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,1,121,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,1,122,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,1,136,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,1,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,1,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,1,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,0.0,28.0,0.0114
4,65528,xor_beam,t,step_choice,2,244,1.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,24.0,24.0,4.0,28.0,0.0114
4,15,xor_beam,t,step_choice,0,21,1.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,4.0,4.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,1.0,0.0,4.0,0.0003
4,15,xor_beam,t,step_choice,0,121,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0003
4,15,xor_beam,t,step_choice,0,122,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0003
4,15,xor_beam,t,step_choice,0,123,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0003
4,15,xor_beam,t,step_choice,0,136,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0003
4,15,xor_beam,t,step_choice,0,137,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0003
4,15,xor_beam,t,step_choice,0,150,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,4.0,0.0003
4,15,xor_beam,t,step_choice,0,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,4.0,0.0003
4,15,xor_beam,t,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,4.0,0.0003
4,15,xor_beam,t,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,4.0,0.0003
4,15,xor_beam,t,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,4.0,0.0003
4,65513,xor_beam,t,step_choice,0,0,1.0,4.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,13.0,3.0,0.8125,0.1875,0.0,13.0,3.0,0.0,0.0,0.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,101,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.0,1.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,133,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,119,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.0,1.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,113,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.0,1.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,187,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,202,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,7,0.0,4.0,3.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,13.0,6.0,2.0,0.75,0.25,0.0,6.0,9.0,7.0,0.0,0.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,109,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.0,1.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,72,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,1.3333333333333333,1.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,252,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,12.0,24.0,24.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,91,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,1.3333333333333333,1.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,107,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.0,1.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,253,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,13.0,1.0,0.0,1.0,0.0,1.0,1.0,12.0,12.0,24.0,24.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,238,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,135,0.0,4.0,1.0,2.0,1.0,20.0,16.0,16.0,3.0,0.0,4.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,172,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,4,0.0,4.0,3.0,8.0,3.0,1.0,0.0,0.0,1.0,0.0,3.0,13.0,6.0,2.0,0.75,0.25,0.0,6.0,9.0,7.0,0.0,0.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,8,0.0,4.0,3.0,8.0,3.0,3.0,0.0,0.0,1.0,0.0,4.0,13.0,6.0,2.0,0.75,0.25,0.0,6.0,9.0,7.0,0.0,0.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,74,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,1.3333333333333333,1.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,0,103,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.0,1.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,1,136,1.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,1,138,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,1,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,8.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,1,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,1,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,24.0,24.0,0.0,40.0,0.0123
4,65513,xor_beam,t,step_choice,2,245,1.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,24.0,24.0,16.0,40.0,0.0123
4,23,xor_beam,t,step_choice,0,21,1.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,1.3333333333333333,1.0,0.0,20.0,0.0006
4,23,xor_beam,t,step_choice,0,22,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,1.3333333333333333,1.0,0.0,20.0,0.0006
4,23,xor_beam,t,step_choice,0,28,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,4.0,3.0,1.0,0.75,0.25,0.0,3.0,2.0,1.0,1.3333333333333333,1.0,0.0,20.0,0.0006
4,23,xor_beam,t,step_choice,0,121,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0006
4,23,xor_beam,t,step_choice,0,122,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0006
4,23,xor_beam,t,step_choice,0,124,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0006
4,23,xor_beam,t,step_choice,0,136,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0006
4,23,xor_beam,t,step_choice,0,138,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0006
4,23,xor_beam,t,step_choice,0,151,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,4.0,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,8.0,8.0,0.0,20.0,0.0006
4,23,xor_beam,t,step_choice,0,241,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,20.0,0.0006
4,23,xor_beam,t,step_choice,0,242,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,20.0,0.0006
4,23,xor_beam,t,step_choice,0,243,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,20.0,0.0006
4,23,xor_beam,t,step_choice,0,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,24.0,24.0,0.0,20.0,0.0006
4,23,xor_beam,t,step_choice,1,163,1.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,4.0,20.0,0.0006
4,23,xor_beam,t,step_choice,1,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,4.0,20.0,0.0006
4,23,xor_beam,t,step_choice,1,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,4.0,20.0,0.0006
4,24,xor_beam,t,step_choice,0,163,1.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,0.0,16.0,0.0001
4,24,xor_beam,t,step_choice,0,244,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,0.0,16.0,0.0001
4,24,xor_beam,t,step_choice,0,245,0.0,4.0,0.0,1.0,0.0,10.0,24.0,24.0,4.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,24.0,24.0,0.0,16.0,0.0001
4,65510,xor_beam,t,step_choice,0,0,1.0,4.0,4.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,13.0,3.0,0.8125,0.1875,0.0,13.0,3.0,0.0,0.0,0.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,89,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,1.3333333333333333,1.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,117,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.0,1.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,226,0.0,4.0,1.0,2.0,1.0,14.0,16.0,16.0,3.0,0.0,1.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,159,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,24,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,1.3333333333333333,1.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,144,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,75,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.0,1.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,99,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.0,1.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,52,0.0,4.0,2.0,4.0,2.0,6.0,4.0,4.0,2.0,0.0,2.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,1.3333333333333333,1.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,220,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,90,0.0,4.0,2.0,4.0,2.0,10.0,4.0,4.0,2.0,0.0,4.0,13.0,3.0,1.0,0.75,0.25,0.0,3.0,11.0,10.0,1.3333333333333333,1.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,192,0.0,4.0,1.0,2.0,1.0,16.0,16.0,16.0,3.0,0.0,2.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,205,0.0,4.0,1.0,2.0,1.0,20.0,16.0,16.0,3.0,0.0,4.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,207,0.0,4.0,1.0,2.0,1.0,18.0,16.0,16.0,3.0,0.0,3.0,13.0,2.0,0.0,1.0,0.0,1.0,2.0,11.0,11.0,8.0,8.0,0.0,28.0,0.0114
4,65510,xor_beam,t,step_choice,0,106,0.0,4.0,2.0,4.0,2.0,8.0,4.0,4.0,2.0,0.0,3.0,13.0,4.0,0.0,1.0,0.0,1.0,4.0,9.0,9.0,1.0,1.0,0.0,28.0,0.0114
