evidence_family,claim_use,rerun_tier,driver_scripts,scripts_present,scripts_missing,raw_files,raw_rows,manifest_files,summary_files,analysis_files,representative_raw,dependency_boundary,status
Traditional logical baselines,"Primary n<=6 same-task resource comparison against direct, AND-direct, ESOP, SSHR, affine, MCTS, and Pareto variants.",raw Python rerun,run_experiments.py; analyze_traditional_structure_mechanism.py,2,,6,4518,5,6,4,results/raw_stg_published_benchmark.csv; results/raw_traditional_resource.csv; results/raw_traditional_resource_learned_prior.csv; results/raw_traditional_resource_no_prior.csv; +2 more,Python rerun; ILP-based subbaselines need Gurobi where enabled.,complete
External logical baseline extension,"Matched exported-function comparisons against SSHR-I, ABC/BDD, and related logical estimates.",raw Python plus optional solvers,run_external_baselines.py,1,,3,2049,3,3,3,results/raw_external_traditional_resource_n4.csv; results/raw_external_traditional_resource_n5.csv; results/raw_external_traditional_resource_n6.csv,Python with optional Gurobi/logic-tool components; rows with skips/errors remain explicit.,complete
ROS-style LUT proxy,"Tests whether the score advantage survives LUT-style oracle-synthesis proxies, line-aware reselection, and executable garbage-pressure schedules.",raw proxy rerun,run_ros_lut_proxy.py; analyze_ros_lut_line_sensitivity.py; analyze_ros_lut_garbage_proxy.py; analyze_ros_lut_garbage_budget_frontier.py; analyze_ros_lut_checkpoint_optimizer.py,5,,6,4932,5,5,5,results/raw_ros_lut_checkpoint_optimizer.csv; results/raw_ros_lut_garbage_budget_frontier.csv; results/raw_ros_lut_garbage_proxy.csv; results/raw_ros_lut_line_sensitivity.csv; +2 more,Proxy-level LUT and garbage-pressure analysis only; not a full ROS SAT garbage-management rerun.,complete
ROS reproduction boundary audit,"Makes the distinction between ROS-style proxy evidence, Caterpillar source/API/performance probing, and unreproduced full ROS/SAT garbage management machine-checkable.",quick audit,analyze_caterpillar_ros_family_probe.py; run_caterpillar_xag_api_probe.py; analyze_ros_reproduction_gap_audit.py,3,,8,5640,8,3,3,results/raw_caterpillar_xag_api_best.csv; results/raw_caterpillar_xag_api_probe.csv; results/raw_ros_lut_checkpoint_optimizer.csv; results/raw_ros_lut_garbage_budget_frontier.csv; +4 more,"Checks scope and evidence boundaries; Caterpillar API rows are bounded ANF-XAG implementation-family probes, and full official ROS is not reproduced.",complete
Published STG optimum-library counterpoint,Compares the current logical methods on the public n=4/5 STG spectral-representative truth-table table and exposes the small-function optimum boundary.,raw Python rerun,analyze_stg_published_benchmark.py,1,,1,270,1,1,1,results/raw_stg_published_benchmark.csv,Published small-function optimum-library counterpoint; not full ROS SAT garbage management and not hardware mapping.,complete
mockturtle KLUT-to-XAG probe,Official-header XAG resynthesis probe for external logic-network comparison.,external toolchain rerun,run_mockturtle_xag_probe.py,1,,2,241,2,2,2,results/raw_mockturtle_xag_highdim_probe.csv; results/raw_mockturtle_xag_probe.csv,"Requires the recorded mockturtle checkout/header path; still a logical proxy, not reversible mapping.",complete
CirKit AIG/MC probe,"External AIG and multiplicative-complexity counterpoint, especially for depth-oriented tradeoffs.",external toolchain rerun,run_cirkit_aig_probe.py,1,,2,241,2,2,2,results/raw_cirkit_aig_highdim_probe.csv; results/raw_cirkit_aig_probe.csv,"Requires the recorded CirKit executable/commit; results are logical estimates, not hardware mapping.",complete
RevKit exact and Rz probes,Exact reversible-oracle CLI portfolio and phase/Rz sensitivity boundary for RevKit comparisons.,external toolchain rerun,run_revkit_cli_probe.py; run_revkit_baseline.py; run_revkit_highdim_timeout_probe.py,3,,5,3194,5,5,5,results/raw_revkit_cli_multiflow_traditional.csv; results/raw_revkit_cli_tbs_traditional.csv; results/raw_revkit_highdim_timeout_probe.csv; results/raw_revkit_oracle_synth_traditional.csv; +1 more,"Requires RevKit CLI/API availability; Rz rows are phase/sensitivity probes, not final Clifford+T decomposition.",complete
Phase and affine FPRM branch,Checks whether the search framing extends to phase-oracle/Rz proxy objectives and affine shortlist policies.,raw phase rerun and training,run_phase_parity_baseline.py; run_phase_parity_affine_search.py; run_phase_parity_fprm_search.py; train_phase_affine_policy.py; analyze_phase_rotation_precision_audit.py; analyze_phase_rotation_sequence_smoke_audit.py; analyze_rotation_synthesis_backend_audit.py; analyze_phase_policy_budget_frontier.py,8,,8,11879,10,12,12,results/raw_phase_affine_policy.csv; results/raw_phase_affine_policy_rank_diverse.csv; results/raw_phase_parity_affine.csv; results/raw_phase_parity_affine_wide128.csv; +4 more,Logical phase verification up to global phase; sequence smoke is coarse; backend audit records that no high-precision gridsynth-style backend is present.,complete
Learned-control and ablations,Separates neural/search-control effects from deterministic algebraic construction and guarded portfolio selection.,training plus ablation rerun,train_neural_policy.py; train_screen_depth_policy.py; train_screen_depth_frontier_policy.py; train_sparse_depth4_gate.py; run_bitflip_random_prior_control.py; analyze_bitflip_random_prior_control.py; run_bitflip_neural_budget_sweep.py; analyze_bitflip_neural_budget_sweep.py; analyze_bitflip_prior_difficulty_slices.py; analyze_bitflip_prior_feature_gate.py; analyze_bitflip_prior_feature_gate_cv.py; analyze_bitflip_prior_feature_gate_cv_random_control.py; analyze_frontier_random_depth_control.py; analyze_phase_rotation_precision_audit.py; analyze_phase_rotation_sequence_smoke_audit.py; analyze_rotation_synthesis_backend_audit.py; analyze_phase_policy_budget_frontier.py; analyze_phase_policy_random_control.py; analyze_root_action_ranker_audit.py; analyze_search_control_baseline_audit.py; analyze_learned_control_audit.py; analyze_limited_learned_control_boundary.py; analyze_learned_control_effect_uncertainty.py; analyze_stochastic_control_stability.py; analyze_neural_mcts_claim_calibration.py,25,,20,10883,24,40,30,results/raw_bitflip_neural_budget_sweep.csv; results/raw_bitflip_random_prior_control.csv; results/raw_highdim_neural_prior_boolean_guard.csv; results/raw_highdim_neural_prior_learned_prior.csv; +16 more,"Training can use MPS/GPU when available; learned controls rank, gate, or allocate search only.",complete
Schedule proxy and lifetime tradeoffs,Checks logic-level T-depth proxy and explicit auxiliary-lifetime tradeoffs for the high-dimensional frontier controllers.,quick derived audit,analyze_schedule_metrics.py; analyze_schedule_proxy_audit.py,2,,3,1140,1,2,2,results/raw_schedule_truth_bridge_n23_terms.csv; results/raw_schedule_truth_bridge_terms.csv; results/raw_screen_scale_schedule_depth_frontier_policy_generalization_terms.csv,"Emitted-circuit logical schedule proxies only; not hardware routing, native-gate scheduling, or device execution.",complete
Runtime envelope and rerun feasibility,"Summarizes workstation wall-clock envelopes across small, external, high-dimensional, truth-bridge, and learned-control slices.",quick runtime audit,analyze_runtime_envelope_audit.py,1,,20,7582,1,1,1,results/raw_bitflip_neural_budget_sweep.csv; results/raw_caterpillar_xag_api_best.csv; results/raw_cirkit_aig_probe.csv; results/raw_mockturtle_xag_probe.csv; +16 more,"Descriptive workstation timing envelope over existing raw artifacts; supports rerun feasibility, not portable runtime-speedup claims.",complete
High-dimensional symbolic screen-scale runs,Tests scaling behavior on n=20-64 generated term-set instances with symbolic emitted-circuit checks.,large raw rerun,run_screen_scale_terms.py; analyze_ultra_scale64_stress.py; analyze_ultra_scale64_resource_profile.py,3,,77,11960,26,80,61,results/raw_giga_adaptive_resource_vs_and_direct.csv; results/raw_giga_adaptive_screen_resource.csv; results/raw_giga_adaptive_screen_vs_single.csv; results/raw_giga_boolean_neural_resource.csv; +73 more,Symbolic or generated-instance verification; not exhaustive truth-table enumeration for all large n.,complete
External high-dimensional resource extensions,Auxiliary high-dimensional extensions for external/resource baselines used to stress-test scaling claims.,large raw rerun,run_external_baselines.py; analyze_external_baselines.py,2,,4,528,4,4,4,results/raw_external_highdim_resource.csv; results/raw_external_highdim_scale_resource.csv; results/raw_external_mega_highdim_resource.csv; results/raw_external_ultra_highdim_resource.csv,Generated large-instance comparisons; external availability and timeout behavior are recorded in manifests.,complete
"Boolean screen, frontier, and gate auxiliaries",Auxiliary guard/frontier/gate slices used to decide which learned or screened controls are promoted or demoted.,training plus ablation rerun,train_screen_depth_policy.py; train_screen_depth_frontier_policy.py; train_structure_gate.py; analyze_stage_gated_frontier.py; analyze_structure_gate_holdout.py,5,,11,2170,3,14,12,results/raw_boolean_neural_guard_vs_deterministic.csv; results/raw_boolean_neural_highdim.csv; results/raw_boolean_screen_depth_frontier_policy.csv; results/raw_boolean_screen_depth_frontier_policy_cost_time003.csv; +7 more,Auxiliary policy-selection evidence; not all rows are promoted as final-quality gains.,complete
"Exact, resource-sweep, and development probes","Auxiliary exact-DP, XAG/MC, resource-sweep, pilot, smoke, and early evidence checks retained for auditability.",auxiliary raw rerun,analyze_exact_fprm_dp.py; analyze_exact_xag_mc.py; run_resource_sweep.py; analyze_resource_sweep.py; analyze_cnot_constraint_profile_audit.py,5,,11,12947,7,8,9,results/raw_ablation_affine.csv; results/raw_evidence.csv; results/raw_evidence_affine.csv; results/raw_exact_fprm_dp.csv; +7 more,Development and auxiliary evidence retained in the payload; not all rows correspond to headline manuscript claims.,complete
Complete truth-table bridge slices,Connects high-dimensional symbolic plans to complete truth-table simulation on n=21-30 bridge rows.,bridge raw rerun,run_truth_bridge_terms.py,1,,13,880,0,13,13,results/raw_schedule_truth_bridge_n23_terms.csv; results/raw_schedule_truth_bridge_terms.csv; results/raw_truth_bridge_n23_cost_time003_frontier_terms.csv; results/raw_truth_bridge_n23_large_frontier_terms.csv; +9 more,Narrow bridge slices because full truth tables grow exponentially.,complete
