split,name,n,term_count,safe_skip_label,skip_probability,skip_depth2,target_depth,target_score,depth2_score,target_time_s,all_depth_time_s
train,train_n14_0061_mixed,14,126,0,6.921007411619939e-07,0,2,2075.005,2075.005,0.24109891699481523,0.24109891699481523
train,train_n14_0062_shallow,14,60,0,0.00048570017679594457,0,2,834.265,834.265,0.09623808399919653,0.09623808399919653
train,train_n14_0063_mixed,14,107,0,0.00023769306426402181,0,2,1326.925,1326.925,0.19508658300401294,0.19508658300401294
train,train_n14_0064_shallow,14,27,1,0.9999997615814209,1,1,466.845,466.845,0.0022117499975138344,0.0033500409990665503
train,train_n14_0065_mixed,14,86,0,0.00024275999749079347,0,2,1074.36,1074.36,0.1458887920016423,0.1458887920016423
train,train_n14_0066_mixed,14,73,0,2.1514922991627827e-05,0,2,740.47,740.47,0.11873579199891537,0.11873579199891537
train,train_n14_0067_shallow,14,70,0,0.00020905284327454865,0,2,779.8699999999999,779.8699999999999,0.11485758399794577,0.11485758399794577
train,train_n14_0068_deep,14,174,0,1.564214358040772e-08,0,2,2952.4300000000003,2952.4300000000003,0.34047129299869994,0.34047129299869994
train,train_n14_0069_shallow,14,40,0,0.011832802556455135,0,2,481.995,481.995,0.02975649900326971,0.02975649900326971
train,train_n14_0070_deep,14,153,0,1.771038871112296e-10,0,2,3259.975,3259.975,0.3189242920052493,0.3189242920052493
train,train_n14_0071_mixed,14,115,0,0.0026570798363536596,0,2,1540.295,1540.295,0.2106347079970874,0.2106347079970874
train,train_n14_0072_deep,14,125,0,5.924607080487476e-07,0,2,2200.99,2200.99,0.24397179100196809,0.24397179100196809
train,train_n14_0073_shallow,14,53,1,0.9994205236434937,1,1,964.0150000000001,964.0150000000001,0.0146334580022085,0.037396791001810925
train,train_n14_0074_shallow,14,48,0,0.0012390009360387921,0,2,802.775,802.775,0.03759979099777411,0.03759979099777411
train,train_n14_0075_shallow,14,51,0,3.181902502547018e-05,0,2,641.71,641.71,0.07941854299861006,0.07941854299861006
train,train_n14_0076_deep,14,168,0,5.506461953075359e-09,0,2,3218.96,3218.96,0.3435403750008845,0.3435403750008845
train,train_n14_0077_mixed,14,112,0,4.156268289534637e-07,0,2,1935.0049999999999,1935.0049999999999,0.20994329099630704,0.20994329099630704
train,train_n14_0078_deep,14,142,0,1.5027637800812954e-06,0,2,2485.0299999999997,2485.0299999999997,0.27199287500116043,0.27199287500116043
train,train_n14_0079_deep,14,174,0,7.531794077308973e-10,0,2,3467.92,3467.92,0.3608607509995636,0.3608607509995636
train,train_n16_0000_deep,16,208,0,4.091479510748286e-08,0,2,3762.02,3762.02,0.5261383750003006,0.5261383750003006
train,train_n16_0001_mixed,16,93,0,0.00011401557276258245,0,2,1553.915,1553.915,0.20595429099921603,0.20595429099921603
train,train_n16_0002_deep,16,159,0,8.784681995166466e-06,0,2,2672.845,2672.845,0.4012734169991745,0.4012734169991745
train,train_n16_0003_mixed,16,70,0,8.925793736125343e-06,0,2,787.195,787.195,0.14365533300224342,0.14365533300224342
train,train_n16_0004_deep,16,202,0,7.483315300760296e-08,0,2,3750.7499999999995,3750.7499999999995,0.5089055419994111,0.5089055419994111
train,train_n16_0005_shallow,16,54,0,0.014489655382931232,0,2,857.795,857.795,0.11050779199649696,0.11050779199649696
train,train_n16_0006_deep,16,170,0,1.096123103394575e-08,0,2,3398.525,3398.525,0.4292691260052379,0.4292691260052379
train,train_n16_0007_mixed,16,146,0,2.716327435337007e-05,0,2,2334.82,2334.82,0.34947991700391867,0.34947991700391867
train,train_n16_0008_mixed,16,101,0,0.003938913345336914,0,2,1410.43,1410.43,0.2187495840007614,0.2187495840007614
train,train_n16_0009_shallow,16,74,0,0.0464884452521801,0,2,1061.5249999999999,1061.5249999999999,0.15121295700373594,0.15121295700373594
train,train_n16_0010_shallow,16,85,0,0.0010876164305955172,0,2,1208.29,1208.29,0.17713291700056288,0.17713291700056288
train,train_n16_0011_shallow,16,45,0,0.03315805643796921,0,2,661.37,661.37,0.06810683300136589,0.06810683300136589
train,train_n16_0012_deep,16,109,0,1.1336977934206516e-07,0,2,1991.54,1991.54,0.24895762499727425,0.24895762499727425
train,train_n16_0013_mixed,16,93,0,4.683151644258032e-09,0,2,930.315,930.315,0.2037577080009214,0.2037577080009214
train,train_n16_0014_shallow,16,24,1,0.9992777705192566,1,1,287.33,287.33,0.002191790998040233,0.0033087069969042204
train,train_n16_0015_shallow,16,79,0,0.0007852280978113413,0,2,1306.885,1306.885,0.1693484579991491,0.1693484579991491
train,train_n16_0016_shallow,16,71,0,3.8232614315347746e-05,0,2,874.95,874.95,0.14195199999812758,0.14195199999812758
train,train_n16_0017_deep,16,167,0,3.296714510270249e-07,0,2,2836.0450000000005,2836.0450000000005,0.409111999997549,0.409111999997549
train,train_n16_0018_deep,16,168,0,1.8898772680131515e-07,0,2,3265.685,3265.685,0.4163747919992602,0.4163747919992602
train,train_n16_0019_shallow,16,46,1,0.9916785955429077,1,1,613.6,613.6,0.01557354099713848,0.04568470799495117
train,train_n16_0020_deep,16,186,0,2.7642656732496107e-06,0,2,3030.08,3030.08,0.4641159159982635,0.4641159159982635
train,train_n16_0021_mixed,16,93,0,7.270041351148393e-06,0,2,1711.095,1711.095,0.20880270899942843,0.20880270899942843
train,train_n16_0022_mixed,16,114,0,9.621064236853272e-06,0,2,1198.4650000000001,1198.4650000000001,0.2556418329986627,0.2556418329986627
train,train_n16_0023_deep,16,159,0,3.2631901376589667e-06,0,2,2847.735,2847.735,0.3917750829969009,0.3917750829969009
train,train_n16_0024_mixed,16,49,0,1.296217851631809e-05,0,2,506.07,506.07,0.08565566600009333,0.08565566600009333
train,train_n16_0025_deep,16,209,0,3.529907477428651e-09,0,2,4236.615,4236.615,0.547323790997325,0.547323790997325
train,train_n16_0026_shallow,16,51,0,0.006210882216691971,0,2,693.29,693.29,0.1011511659999087,0.1011511659999087
train,train_n16_0027_mixed,16,83,0,0.000512292783241719,0,2,1275.3799999999999,1275.3799999999999,0.1791905410027539,0.1791905410027539
train,train_n16_0028_deep,16,138,0,9.35820043679314e-09,0,2,2803.29,2803.29,0.33324704200276756,0.33324704200276756
train,train_n16_0029_deep,16,151,0,5.202102215662308e-07,0,2,2885.4249999999997,2885.4249999999997,0.3819538759998977,0.3819538759998977
train,train_n16_0030_shallow,16,77,0,2.2915506633580662e-05,0,2,868.48,868.48,0.16231029200207558,0.16231029200207558
train,train_n16_0031_deep,16,201,0,4.2999879212857195e-08,0,2,3901.965,3901.965,0.5198205839988077,0.5198205839988077
train,train_n16_0032_shallow,16,70,0,0.0013471909333020449,0,2,1154.58,1154.58,0.14703812599691446,0.14703812599691446
train,train_n16_0033_mixed,16,131,0,2.695286980269884e-07,0,2,2566.655,2566.655,0.31452608299878193,0.31452608299878193
train,train_n16_0034_mixed,16,81,0,0.0003590661217458546,0,2,1383.94,1383.94,0.17879974999959813,0.17879974999959813
train,train_n16_0035_deep,16,117,0,1.342615973953798e-06,0,2,2043.61,2043.61,0.2819511249981588,0.2819511249981588
train,train_n16_0036_shallow,16,63,0,0.004210756625980139,0,2,882.6850000000001,882.6850000000001,0.12376787600078387,0.12376787600078387
train,train_n16_0037_mixed,16,110,0,6.765281312937077e-08,0,2,2084.96,2084.96,0.2526332489978813,0.2526332489978813
train,train_n16_0038_shallow,16,28,1,0.9999428987503052,1,1,505.605,505.605,0.0029154580006434117,0.004356000001280336
train,train_n16_0039_shallow,16,35,0,0.00018718869250733405,0,2,474.84499999999997,474.84499999999997,0.06777983199935989,0.06777983199935989
train,train_n16_0040_shallow,16,56,0,3.9210988234117394e-07,0,2,499.72499999999997,499.72499999999997,0.10979983200013521,0.10979983200013521
train,train_n16_0041_mixed,16,116,0,0.00026580647681839764,0,2,1803.1799999999998,1803.1799999999998,0.26093241600028705,0.26093241600028705
train,train_n16_0042_deep,16,160,0,7.568091859866399e-06,0,2,2195.0899999999997,2195.0899999999997,0.3906938750005793,0.3906938750005793
train,train_n16_0043_mixed,16,162,0,4.309962164938952e-09,0,2,3191.55,3191.55,0.40152137399854837,0.40152137399854837
train,train_n16_0044_shallow,16,73,0,0.004755978472530842,0,2,1093.085,1093.085,0.1543625409976812,0.1543625409976812
train,train_n16_0045_mixed,16,100,0,5.513620635611005e-05,0,2,1313.375,1313.375,0.21940687499954947,0.21940687499954947
train,train_n16_0046_deep,16,192,0,3.4277047866737576e-09,0,2,3770.1349999999998,3770.1349999999998,0.4896152910005185,0.4896152910005185
train,train_n16_0047_shallow,16,46,1,0.9984725117683411,1,1,771.91,771.91,0.009355417998449411,0.020265792998543475
train,train_n16_0048_shallow,16,44,0,1.3985787518322468e-05,0,2,381.365,381.365,0.08435420900059398,0.08435420900059398
train,train_n16_0049_mixed,16,126,0,1.3460557966027409e-06,0,2,2294.6299999999997,2294.6299999999997,0.29169437500240747,0.29169437500240747
train,train_n16_0050_deep,16,184,0,1.1435083280275649e-07,0,2,3331.915,3331.915,0.46622587499950896,0.46622587499950896
train,train_n16_0051_deep,16,208,0,2.9706283655173138e-08,0,2,4065.625,4065.625,0.5462147489997733,0.5462147489997733
train,train_n16_0052_shallow,16,48,0,5.715024963137694e-05,0,2,775.15,775.15,0.09298604100331431,0.09298604100331431
train,train_n16_0053_shallow,16,79,0,0.0022949830163270235,0,2,1410.105,1410.105,0.17407191599704674,0.17407191599704674
train,train_n16_0054_deep,16,105,0,1.252089441550197e-05,0,2,1880.4599999999998,1880.4599999999998,0.2371290000010049,0.2371290000010049
train,train_n16_0055_mixed,16,113,0,3.7115423765499145e-05,0,2,1317.51,1317.51,0.2537922500014247,0.2537922500014247
train,train_n16_0056_shallow,16,69,0,2.6579882614896633e-06,0,2,631.2049999999999,631.2049999999999,0.1295166660020186,0.1295166660020186
train,train_n16_0057_mixed,16,137,0,2.624582748467219e-06,0,2,2574.915,2574.915,0.40757516699886764,0.40757516699886764
train,train_n16_0058_shallow,16,41,1,0.9966875910758972,1,1,576.47,576.47,0.013797751002130099,0.04058312599954661
train,train_n16_0059_shallow,16,30,1,0.9991230368614197,1,1,357.84,357.84,0.005776375001005363,0.011955792000662768
train,train_n16_0060_mixed,16,117,0,0.0002970805508084595,0,2,1993.83,1993.83,0.2654837080008292,0.2654837080008292
train,train_n16_0061_shallow,16,42,0,0.09956838935613632,0,2,581.325,581.325,0.036082207996514626,0.036082207996514626
train,train_n16_0062_shallow,16,87,0,0.0042818887159228325,0,2,1250.53,1250.53,0.1843399590034096,0.1843399590034096
train,train_n16_0063_deep,16,119,0,0.0001844724320108071,0,2,1651.02,1651.02,0.27072183299969765,0.27072183299969765
train,train_n16_0064_shallow,16,67,0,2.250145553261973e-05,0,2,916.4050000000001,916.4050000000001,0.13809195799694862,0.13809195799694862
train,train_n16_0065_mixed,16,115,0,4.747452840092592e-05,0,2,1326.04,1326.04,0.260236251000606,0.260236251000606
train,train_n16_0066_mixed,16,105,0,2.9005110263824463e-05,0,2,1112.25,1112.25,0.23010079199957545,0.23010079199957545
train,train_n16_0067_shallow,16,77,0,0.0003531942202243954,0,2,1207.995,1207.995,0.14353633399878163,0.14353633399878163
train,train_n16_0068_deep,16,163,0,6.328054496407276e-06,0,2,2544.855,2544.855,0.39410291699823574,0.39410291699823574
train,train_n16_0069_shallow,16,72,0,7.18120509191067e-06,0,2,1083.065,1083.065,0.1515780409972649,0.1515780409972649
train,train_n16_0070_mixed,16,102,0,0.00031053173006512225,0,2,1595.7549999999999,1595.7549999999999,0.22645304199613747,0.22645304199613747
train,train_n16_0071_deep,16,184,0,8.389676509068522e-09,0,2,3367.355,3367.355,0.47365787599846954,0.47365787599846954
train,train_n16_0072_shallow,16,67,0,1.876688293123152e-05,0,2,1025.75,1025.75,0.1379348740010755,0.1379348740010755
train,train_n16_0073_mixed,16,79,0,0.003709019860252738,0,2,951.855,951.855,0.16794183300225995,0.16794183300225995
train,train_n16_0074_shallow,16,41,1,0.9994962215423584,1,1,698.4849999999999,698.4849999999999,0.006133292001322843,0.010136000000784406
train,train_n16_0075_deep,16,110,0,0.00044081296073272824,0,2,1527.745,1527.745,0.2559501670039026,0.2559501670039026
train,train_n16_0076_mixed,16,131,0,1.4374042223153083e-07,0,2,2425.535,2425.535,0.30409295899880817,0.30409295899880817
train,train_n16_0077_deep,16,162,0,1.6649579265504144e-05,0,2,2231.455,2231.455,0.39873000000443426,0.39873000000443426
train,train_n16_0078_mixed,16,93,0,5.864677223144099e-05,0,2,1548.9399999999998,1548.9399999999998,0.20888679300333024,0.20888679300333024
train,train_n16_0079_deep,16,236,0,8.720784649973723e-10,0,2,4897.86,4897.86,0.6260985830012942,0.6260985830012942
train,train_n18_0000_shallow,18,41,1,1.0,1,1,706.6299999999999,706.6299999999999,0.005251167000096757,0.007885333001468098
train,train_n18_0001_shallow,18,59,0,0.0004704955208580941,0,2,794.295,794.295,0.14485708400025032,0.14485708400025032
train,train_n18_0002_deep,18,217,0,3.015476757184388e-11,0,2,5041.1050000000005,5041.1050000000005,0.6920223329980217,0.6920223329980217
train,train_n18_0003_shallow,18,79,0,4.417931975808642e-08,0,2,688.405,688.405,0.19781550100378809,0.19781550100378809
train,train_n18_0004_deep,18,185,0,1.4040687723593237e-08,0,2,3752.4550000000004,3752.4550000000004,0.5604992070002481,0.5604992070002481
train,train_n18_0005_deep,18,185,0,9.111024823482694e-09,0,2,3922.9849999999997,3922.9849999999997,0.5689532910037087,0.5689532910037087
train,train_n18_0006_mixed,18,102,0,2.597778575363918e-06,0,2,1833.22,1833.22,0.2852679999996326,0.2852679999996326
train,train_n18_0007_mixed,18,105,0,1.3110040981700877e-06,0,2,1611.8,1611.8,0.2869767910015071,0.2869767910015071
train,train_n18_0008_mixed,18,111,0,1.6174588381545618e-05,0,2,1806.84,1806.84,0.30028662500262726,0.30028662500262726
train,train_n18_0009_shallow,18,69,1,0.9984678626060486,1,1,1190.075,1190.075,0.017451167001127033,0.0382838340010494
train,train_n18_0010_deep,18,205,0,6.813363029323227e-08,0,2,3873.7850000000003,3873.7850000000003,0.6383510420018865,0.6383510420018865
train,train_n18_0011_mixed,18,114,0,1.1192160854989197e-05,0,2,1877.84,1877.84,0.31538966600055574,0.31538966600055574
train,train_n18_0012_deep,18,109,0,7.656634579689126e-07,0,2,1657.885,1657.885,0.29628095799853327,0.29628095799853327
train,train_n18_0013_shallow,18,36,1,1.0,1,1,711.8000000000001,711.8000000000001,0.007085083998390473,0.011713084000803065
train,train_n18_0014_shallow,18,56,0,0.011495902203023434,0,2,755.625,755.625,0.12474099999963073,0.12474099999963073
train,train_n18_0015_deep,18,94,0,1.06509578472469e-05,0,2,1681.6399999999999,1681.6399999999999,0.25819479299752857,0.25819479299752857
train,train_n18_0016_mixed,18,73,0,5.7719912405218565e-08,0,2,670.53,670.53,0.17833929200060084,0.17833929200060084
train,train_n18_0017_shallow,18,25,1,0.9999992847442627,1,1,567.76,567.76,0.0033938759988814127,0.005077458998130169
train,train_n18_0018_mixed,18,184,0,5.303348515894868e-08,0,2,3767.1899999999996,3767.1899999999996,0.5512577909976244,0.5512577909976244
train,train_n18_0019_deep,18,211,0,1.1892835161120274e-08,0,2,3600.125,3600.125,0.6648515410015534,0.6648515410015534
train,train_n18_0020_deep,18,200,0,9.915937937421404e-08,0,2,3816.9400000000005,3816.9400000000005,0.5989016670027922,0.5989016670027922
train,train_n18_0021_shallow,18,50,0,0.00029834359884262085,0,2,640.98,640.98,0.0916260429949034,0.0916260429949034
train,train_n18_0022_shallow,18,64,0,3.720080243851953e-08,0,2,629.105,629.105,0.15977404200384626,0.15977404200384626
train,train_n18_0023_deep,18,158,0,9.702040415504598e-07,0,2,2348.6,2348.6,0.46760449999783305,0.46760449999783305
train,train_n18_0024_shallow,18,72,0,2.392738906564773e-06,0,2,715.1500000000001,715.1500000000001,0.17616416800228762,0.17616416800228762
train,train_n18_0025_mixed,18,91,0,0.001080943737179041,0,2,1420.7150000000001,1420.7150000000001,0.2460719170048833,0.2460719170048833
train,train_n18_0026_deep,18,144,0,5.767380457655236e-07,0,2,2847.6600000000003,2847.6600000000003,0.42532824999580043,0.42532824999580043
train,train_n18_0027_shallow,18,48,0,0.022026125341653824,0,2,795.71,795.71,0.07360212500134367,0.07360212500134367
train,train_n18_0028_mixed,18,108,0,0.00599227799102664,0,2,1670.135,1670.135,0.283210916997632,0.283210916997632
train,train_n18_0029_deep,18,230,0,6.604402802423692e-09,0,2,4913.5199999999995,4913.5199999999995,0.722066624002764,0.722066624002764
train,train_n18_0030_deep,18,264,0,5.388893775659653e-10,0,2,5341.41,5341.41,0.8579027920022781,0.8579027920022781
train,train_n18_0031_mixed,18,124,0,4.937808171234792e-06,0,2,2188.64,2188.64,0.3537640829999873,0.3537640829999873
train,train_n18_0032_shallow,18,88,0,4.3057840230176225e-05,0,2,1218.945,1218.945,0.22976233400186175,0.22976233400186175
train,train_n18_0033_deep,18,148,0,1.7119674566856702e-08,0,2,3128.8650000000002,3128.8650000000002,0.4399407089986198,0.4399407089986198
train,train_n18_0034_shallow,18,71,0,0.007239831145852804,0,2,1250.02,1250.02,0.18936291800127947,0.18936291800127947
train,train_n18_0035_shallow,18,74,1,0.9860484600067139,1,1,1144.2549999999999,1144.2549999999999,0.03707866599870613,0.17488299899923732
train,train_n18_0036_shallow,18,64,0,7.65034474170534e-06,0,2,649.125,649.125,0.1565037910004321,0.1565037910004321
train,train_n18_0037_deep,18,133,0,1.4162619663693476e-05,0,2,2485.165,2485.165,0.3922950830019545,0.3922950830019545
train,train_n18_0038_shallow,18,36,1,0.9999148845672607,1,1,597.535,597.535,0.004466708000109065,0.006639207997068297
train,train_n18_0039_mixed,18,72,0,0.01084919087588787,0,2,1143.48,1143.48,0.19113737499719718,0.19113737499719718
train,train_n18_0040_shallow,18,54,0,0.04629944637417793,0,2,684.4950000000001,684.4950000000001,0.06309137600692338,0.06309137600692338
train,train_n18_0041_deep,18,189,0,1.0811012174372081e-07,0,2,3332.695,3332.695,0.5832332089994452,0.5832332089994452
train,train_n18_0042_mixed,18,124,0,3.635836492321687e-06,0,2,1782.54,1782.54,0.35131974999967497,0.35131974999967497
train,train_n18_0043_deep,18,210,0,4.4915267061185205e-09,0,2,4326.05,4326.05,0.7466040829967824,0.7466040829967824
train,train_n18_0044_mixed,18,126,0,7.85009342507692e-06,0,2,2041.99,2041.99,0.3610096260017599,0.3610096260017599
train,train_n18_0045_shallow,18,50,1,0.9999659061431885,1,1,716.1349999999999,716.1349999999999,0.018320374998438638,0.03585608299908927
train,train_n18_0046_mixed,18,125,0,2.709014324864256e-06,0,2,2250.1699999999996,2250.1699999999996,0.35413512499872013,0.35413512499872013
train,train_n18_0047_deep,18,204,0,6.710150302069451e-08,0,2,3748.45,3748.45,0.6423911249985395,0.6423911249985395
train,train_n18_0048_mixed,18,112,0,0.00012695101031567901,0,2,1822.7849999999999,1822.7849999999999,0.3100507089984603,0.3100507089984603
train,train_n18_0049_shallow,18,71,0,0.0005581457517109811,0,2,1312.7500000000002,1312.7500000000002,0.1748272079967137,0.1748272079967137
train,train_n18_0050_shallow,18,78,0,3.367254564068389e-08,0,2,798.32,798.32,0.19792808400234208,0.19792808400234208
train,train_n18_0051_shallow,18,41,1,0.9954830408096313,1,1,588.5500000000001,588.5500000000001,0.014943999998649815,0.046659124996949686
train,train_n18_0052_deep,18,144,0,7.715671927144285e-06,0,2,2538.535,2538.535,0.42811308299496886,0.42811308299496886
train,train_n18_0053_deep,18,136,0,6.295852585935791e-07,0,2,1953.63,1953.63,0.38427320899791084,0.38427320899791084
train,train_n18_0054_mixed,18,116,0,2.0242673315351567e-07,0,2,1590.4899999999998,1590.4899999999998,0.3108613740041619,0.3108613740041619
train,train_n18_0055_shallow,18,65,0,0.005304276943206787,0,2,1053.0349999999999,1053.0349999999999,0.17119954100053292,0.17119954100053292
